,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
0,0,2020-01-02 00:00:00-05:00,0,Hold,,100000.0
1,1,2020-01-03 00:00:00-05:00,0,Hold,0.0,100000.0
2,2,2020-01-06 00:00:00-05:00,0,Hold,0.0,100000.0
3,3,2020-01-07 00:00:00-05:00,0,Hold,0.0,100000.0
4,4,2020-01-08 00:00:00-05:00,0,Hold,0.0,100000.0
5,5,2020-01-09 00:00:00-05:00,0,Hold,0.0,100000.0
6,6,2020-01-10 00:00:00-05:00,0,Hold,0.0,100000.0
7,7,2020-01-13 00:00:00-05:00,0,Hold,0.0,100000.0
8,8,2020-01-14 00:00:00-05:00,0,Hold,0.0,100000.0
9,9,2020-01-15 00:00:00-05:00,0,Hold,0.0,100000.0
10,10,2020-01-16 00:00:00-05:00,0,Hold,0.0,100000.0
11,11,2020-01-17 00:00:00-05:00,0,Hold,0.0,100000.0
12,12,2020-01-21 00:00:00-05:00,0,Hold,0.0,100000.0
13,13,2020-01-22 00:00:00-05:00,-1,Sell,-1.0,100000.0
14,14,2020-01-23 00:00:00-05:00,-1,Sell,0.0,100000.0
15,15,2020-01-24 00:00:00-05:00,-1,Sell,0.0,100000.0
16,16,2020-01-27 00:00:00-05:00,0,Hold,1.0,100000.0
17,17,2020-01-28 00:00:00-05:00,0,Hold,0.0,100000.0
18,18,2020-01-29 00:00:00-05:00,0,Hold,0.0,100000.0
19,19,2020-01-30 00:00:00-05:00,0,Hold,0.0,100000.0
20,20,2020-01-31 00:00:00-05:00,0,Hold,0.0,100000.0
21,21,2020-02-03 00:00:00-05:00,0,Hold,0.0,100000.0
22,22,2020-02-04 00:00:00-05:00,0,Hold,0.0,100000.0
23,23,2020-02-05 00:00:00-05:00,0,Hold,0.0,100000.0
24,24,2020-02-06 00:00:00-05:00,0,Hold,0.0,100000.0
25,25,2020-02-07 00:00:00-05:00,0,Hold,0.0,100000.0
26,26,2020-02-10 00:00:00-05:00,0,Hold,0.0,100000.0
27,27,2020-02-11 00:00:00-05:00,0,Hold,0.0,100000.0
28,28,2020-02-12 00:00:00-05:00,0,Hold,0.0,100000.0
29,29,2020-02-13 00:00:00-05:00,0,Hold,0.0,100000.0
30,30,2020-02-14 00:00:00-05:00,0,Hold,0.0,100000.0
31,31,2020-02-18 00:00:00-05:00,0,Hold,0.0,100000.0
32,32,2020-02-19 00:00:00-05:00,0,Hold,0.0,100000.0
33,33,2020-02-20 00:00:00-05:00,0,Hold,0.0,100000.0
34,34,2020-02-21 00:00:00-05:00,0,Hold,0.0,100000.0
35,35,2020-02-24 00:00:00-05:00,0,Hold,0.0,100000.0
36,36,2020-02-25 00:00:00-05:00,1,Buy,1.0,100000.0
37,37,2020-02-26 00:00:00-05:00,0,Hold,-1.0,101586.36576960028
38,38,2020-02-27 00:00:00-05:00,1,Buy,1.0,94945.84927499304
39,39,2020-02-28 00:00:00-05:00,1,Buy,0.0,94890.2836802906
40,40,2020-03-02 00:00:00-05:00,0,Hold,-1.0,103724.6607237806
41,41,2020-03-03 00:00:00-05:00,0,Hold,0.0,100430.4410623353
42,42,2020-03-04 00:00:00-05:00,0,Hold,0.0,105088.87245068865
43,43,2020-03-05 00:00:00-05:00,0,Hold,0.0,101680.08734491143
44,44,2020-03-06 00:00:00-05:00,0,Hold,0.0,100329.7534746643
45,45,2020-03-09 00:00:00-04:00,0,Hold,0.0,92394.46870451237
46,46,2020-03-10 00:00:00-04:00,0,Hold,0.0,99048.86305578054
47,47,2020-03-11 00:00:00-04:00,0,Hold,0.0,95608.8554809192
48,48,2020-03-12 00:00:00-04:00,0,Hold,0.0,86167.0269925937
49,49,2020-03-13 00:00:00-04:00,0,Hold,0.0,96490.58147461058
50,50,2020-03-16 00:00:00-04:00,0,Hold,0.0,84077.34787117362
51,51,2020-03-17 00:00:00-04:00,0,Hold,0.0,87774.22038079712
52,52,2020-03-18 00:00:00-04:00,0,Hold,0.0,85625.51432571818
53,53,2020-03-19 00:00:00-04:00,0,Hold,0.0,84969.44704812249
54,54,2020-03-20 00:00:00-04:00,0,Hold,0.0,79575.11549713495
55,55,2020-03-23 00:00:00-04:00,0,Hold,0.0,77884.60621771314
56,56,2020-03-24 00:00:00-04:00,0,Hold,0.0,85698.41911603796
57,57,2020-03-25 00:00:00-04:00,0,Hold,0.0,85226.32823330227
58,58,2020-03-26 00:00:00-04:00,0,Hold,0.0,89711.19974450012
59,59,2020-03-27 00:00:00-04:00,0,Hold,0.0,85996.95012161812
60,60,2020-03-30 00:00:00-04:00,0,Hold,0.0,88451.12069380183
61,61,2020-03-31 00:00:00-04:00,0,Hold,0.0,88270.62730512176
62,62,2020-04-01 00:00:00-04:00,0,Hold,0.0,83626.07377342932
63,63,2020-04-02 00:00:00-04:00,0,Hold,0.0,85021.51338622737
64,64,2020-04-03 00:00:00-04:00,0,Hold,0.0,83799.6390673907
65,65,2020-04-06 00:00:00-04:00,0,Hold,0.0,91110.12236347808
66,66,2020-04-07 00:00:00-04:00,0,Hold,0.0,90054.83649263119
67,67,2020-04-08 00:00:00-04:00,0,Hold,0.0,92359.73614521894
68,68,2020-04-09 00:00:00-04:00,0,Hold,0.0,93026.26327496617
69,69,2020-04-13 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
70,70,2020-04-14 00:00:00-04:00,0,Hold,1.0,94852.13853329365
71,71,2020-04-15 00:00:00-04:00,0,Hold,0.0,94852.13853329365
72,72,2020-04-16 00:00:00-04:00,0,Hold,0.0,94852.13853329365
73,73,2020-04-17 00:00:00-04:00,0,Hold,0.0,94852.13853329365
74,74,2020-04-20 00:00:00-04:00,0,Hold,0.0,94852.13853329365
75,75,2020-04-21 00:00:00-04:00,0,Hold,0.0,94852.13853329365
76,76,2020-04-22 00:00:00-04:00,0,Hold,0.0,94852.13853329365
77,77,2020-04-23 00:00:00-04:00,0,Hold,0.0,94852.13853329365
78,78,2020-04-24 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
79,79,2020-04-27 00:00:00-04:00,0,Hold,1.0,94852.13853329365
80,80,2020-04-28 00:00:00-04:00,0,Hold,0.0,94852.13853329365
81,81,2020-04-29 00:00:00-04:00,0,Hold,0.0,94852.13853329365
82,82,2020-04-30 00:00:00-04:00,0,Hold,0.0,94852.13853329365
83,83,2020-05-01 00:00:00-04:00,0,Hold,0.0,94852.13853329365
84,84,2020-05-04 00:00:00-04:00,0,Hold,0.0,94852.13853329365
85,85,2020-05-05 00:00:00-04:00,0,Hold,0.0,94852.13853329365
86,86,2020-05-06 00:00:00-04:00,0,Hold,0.0,94852.13853329365
87,87,2020-05-07 00:00:00-04:00,0,Hold,0.0,94852.13853329365
88,88,2020-05-08 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
89,89,2020-05-11 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
