,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
0,0,2020-01-02 00:00:00-05:00,0,Hold,,100000.0
1,1,2020-01-03 00:00:00-05:00,0,Hold,0.0,100000.0
2,2,2020-01-06 00:00:00-05:00,0,Hold,0.0,100000.0
3,3,2020-01-07 00:00:00-05:00,0,Hold,0.0,100000.0
4,4,2020-01-08 00:00:00-05:00,0,Hold,0.0,100000.0
5,5,2020-01-09 00:00:00-05:00,0,Hold,0.0,100000.0
6,6,2020-01-10 00:00:00-05:00,0,Hold,0.0,100000.0
7,7,2020-01-13 00:00:00-05:00,0,Hold,0.0,100000.0
8,8,2020-01-14 00:00:00-05:00,0,Hold,0.0,100000.0
9,9,2020-01-15 00:00:00-05:00,0,Hold,0.0,100000.0
10,10,2020-01-16 00:00:00-05:00,0,Hold,0.0,100000.0
11,11,2020-01-17 00:00:00-05:00,0,Hold,0.0,100000.0
12,12,2020-01-21 00:00:00-05:00,0,Hold,0.0,100000.0
13,13,2020-01-22 00:00:00-05:00,0,Hold,0.0,100000.0
14,14,2020-01-23 00:00:00-05:00,0,Hold,0.0,100000.0
15,15,2020-01-24 00:00:00-05:00,0,Hold,0.0,100000.0
16,16,2020-01-27 00:00:00-05:00,0,Hold,0.0,100000.0
17,17,2020-01-28 00:00:00-05:00,0,Hold,0.0,100000.0
18,18,2020-01-29 00:00:00-05:00,0,Hold,0.0,100000.0
19,19,2020-01-30 00:00:00-05:00,0,Hold,0.0,100000.0
20,20,2020-01-31 00:00:00-05:00,0,Hold,0.0,100000.0
21,21,2020-02-03 00:00:00-05:00,0,Hold,0.0,100000.0
22,22,2020-02-04 00:00:00-05:00,0,Hold,0.0,100000.0
23,23,2020-02-05 00:00:00-05:00,0,Hold,0.0,100000.0
24,24,2020-02-06 00:00:00-05:00,0,Hold,0.0,100000.0
25,25,2020-02-07 00:00:00-05:00,0,Hold,0.0,100000.0
26,26,2020-02-10 00:00:00-05:00,0,Hold,0.0,100000.0
27,27,2020-02-11 00:00:00-05:00,0,Hold,0.0,100000.0
28,28,2020-02-12 00:00:00-05:00,-1,Sell,-1.0,100000.0
29,29,2020-02-13 00:00:00-05:00,-1,Sell,0.0,100000.0
30,30,2020-02-14 00:00:00-05:00,-1,Sell,0.0,100000.0
31,31,2020-02-18 00:00:00-05:00,0,Hold,1.0,100000.0
32,32,2020-02-19 00:00:00-05:00,0,Hold,0.0,100000.0
33,33,2020-02-20 00:00:00-05:00,0,Hold,0.0,100000.0
34,34,2020-02-21 00:00:00-05:00,0,Hold,0.0,100000.0
35,35,2020-02-24 00:00:00-05:00,0,Hold,0.0,100000.0
36,36,2020-02-25 00:00:00-05:00,0,Hold,0.0,100000.0
37,37,2020-02-26 00:00:00-05:00,0,Hold,0.0,100000.0
38,38,2020-02-27 00:00:00-05:00,0,Hold,0.0,100000.0
39,39,2020-02-28 00:00:00-05:00,0,Hold,0.0,100000.0
40,40,2020-03-02 00:00:00-05:00,0,Hold,0.0,100000.0
41,41,2020-03-03 00:00:00-05:00,0,Hold,0.0,100000.0
42,42,2020-03-04 00:00:00-05:00,0,Hold,0.0,100000.0
43,43,2020-03-05 00:00:00-05:00,0,Hold,0.0,100000.0
44,44,2020-03-06 00:00:00-05:00,0,Hold,0.0,100000.0
45,45,2020-03-09 00:00:00-04:00,1,Buy,1.0,100000.00000000001
46,46,2020-03-10 00:00:00-04:00,0,Hold,-1.0,107654.42629624199
47,47,2020-03-11 00:00:00-04:00,0,Hold,0.0,100953.81108603968
48,48,2020-03-12 00:00:00-04:00,1,Buy,1.0,90308.85259248396
49,49,2020-03-13 00:00:00-04:00,0,Hold,-1.0,93445.20813772887
50,50,2020-03-16 00:00:00-04:00,1,Buy,1.0,77043.88871501826
51,51,2020-03-17 00:00:00-04:00,0,Hold,-1.0,84884.77301858616
52,52,2020-03-18 00:00:00-04:00,0,Hold,0.0,80519.69321926447
53,53,2020-03-19 00:00:00-04:00,0,Hold,0.0,79484.60369534655
54,54,2020-03-20 00:00:00-04:00,0,Hold,0.0,82726.13881003916
55,55,2020-03-23 00:00:00-04:00,0,Hold,0.0,89737.52344517712
56,56,2020-03-24 00:00:00-04:00,0,Hold,0.0,102792.1190646587
57,57,2020-03-25 00:00:00-04:00,0,Hold,0.0,106760.37259867035
58,58,2020-03-26 00:00:00-04:00,0,Hold,0.0,106954.00732882922
59,59,2020-03-27 00:00:00-04:00,0,Hold,0.0,100788.86500903519
60,60,2020-03-30 00:00:00-04:00,0,Hold,0.0,102882.95430752922
61,61,2020-03-31 00:00:00-04:00,0,Hold,0.0,99667.71864474291
62,62,2020-04-01 00:00:00-04:00,0,Hold,0.0,91955.9150421922
63,63,2020-04-02 00:00:00-04:00,0,Hold,0.0,82783.51611634789
64,64,2020-04-03 00:00:00-04:00,0,Hold,0.0,85496.74594437647
65,65,2020-04-06 00:00:00-04:00,0,Hold,0.0,93863.54633336031
66,66,2020-04-07 00:00:00-04:00,0,Hold,0.0,90490.53219731373
67,67,2020-04-08 00:00:00-04:00,0,Hold,0.0,99089.2127746031
68,68,2020-04-09 00:00:00-04:00,0,Hold,0.0,99861.34425581305
69,69,2020-04-13 00:00:00-04:00,0,Hold,0.0,106963.56413382152
70,70,2020-04-14 00:00:00-04:00,-1,Sell,-1.0,118583.85476282708
71,71,2020-04-15 00:00:00-04:00,0,Hold,1.0,118583.85476282708
72,72,2020-04-16 00:00:00-04:00,-1,Sell,-1.0,118583.85476282708
73,73,2020-04-17 00:00:00-04:00,-1,Sell,0.0,118583.85476282708
74,74,2020-04-20 00:00:00-04:00,-1,Sell,0.0,118583.85476282708
75,75,2020-04-21 00:00:00-04:00,0,Hold,1.0,118583.85476282708
76,76,2020-04-22 00:00:00-04:00,0,Hold,0.0,118583.85476282708
77,77,2020-04-23 00:00:00-04:00,0,Hold,0.0,118583.85476282708
78,78,2020-04-24 00:00:00-04:00,0,Hold,0.0,118583.85476282708
79,79,2020-04-27 00:00:00-04:00,0,Hold,0.0,118583.85476282708
80,80,2020-04-28 00:00:00-04:00,0,Hold,0.0,118583.85476282708
81,81,2020-04-29 00:00:00-04:00,0,Hold,0.0,118583.85476282708
82,82,2020-04-30 00:00:00-04:00,0,Hold,0.0,118583.85476282708
83,83,2020-05-01 00:00:00-04:00,0,Hold,0.0,118583.85476282708
84,84,2020-05-04 00:00:00-04:00,0,Hold,0.0,118583.85476282708
85,85,2020-05-05 00:00:00-04:00,0,Hold,0.0,118583.85476282708
86,86,2020-05-06 00:00:00-04:00,0,Hold,0.0,118583.85476282708
87,87,2020-05-07 00:00:00-04:00,0,Hold,0.0,118583.85476282708
88,88,2020-05-08 00:00:00-04:00,0,Hold,0.0,118583.85476282708
89,89,2020-05-11 00:00:00-04:00,0,Hold,0.0,118583.85476282708
90,90,2020-05-12 00:00:00-04:00,0,Hold,0.0,118583.85476282708
